Date,Price,Open,High,Low
2018-08-06,108.1300,108.1200,108.4200,107.5600
2018-08-07,108.8800,108.5600,109.1000,108.1700
2018-08-08,109.4900,109.3300,109.7500,108.7600
2018-08-09,109.6700,109.7100,110.1600,109.6000
2018-08-10,109.0000,109.4200,109.6900,108.3800
2018-08-13,108.2100,109.2400,109.5800,108.1000
2018-08-14,109.5600,108.5600,109.7500,108.0400
2018-08-15,107.6600,108.4900,108.9900,106.8200
2018-08-16,107.6400,108.3000,108.8600,107.3000
2018-08-17,107.5800,107.3600,107.9000,106.6900
2018-08-20,106.8700,107.5100,107.9000,106.4800
2018-08-21,105.9800,106.9200,107.3500,105.8500
2018-08-22,107.0600,105.8500,107.3400,105.7800
2018-08-23,107.5600,107.1500,108.1800,106.8700
2018-08-24,108.4000,107.6700,108.5600,107.5600
2018-08-27,109.6000,109.2700,109.6400,108.5100
2018-08-28,110.2600,109.9400,110.5000,109.7900
2018-08-29,112.0200,110.4500,112.0300,110.2700
2018-08-30,111.9500,111.6700,112.6100,111.4400
2018-08-31,112.3300,111.6900,112.7800,111.5200
2018-09-04,111.7100,110.8500,111.9600,110.2200
2018-09-05,108.4900,111.0100,111.4200,108.1000
2018-09-06,108.7400,108.2500,108.9900,107.5100
2018-09-07,108.2100,108.2300,108.7200,107.2300
2018-09-10,109.3800,108.8400,109.6400,108.3600
2018-09-11,111.2400,108.9000,111.5900,108.8900
2018-09-12,111.7100,111.4300,111.8500,110.5100
2018-09-13,112.9100,112.1200,113.7300,112.1200
2018-09-14,113.3700,113.3600,113.7300,112.4400
2018-09-17,112.1400,113.6900,113.7000,111.8600
2018-09-18,113.2100,112.1900,113.7000,111.7200
2018-09-19,111.7000,113.0500,113.3200,111.0400
2018-09-20,113.5700,112.2800,113.8000,111.9300
2018-09-21,114.2600,114.0000,115.2900,113.5100
2018-09-24,114.6700,113.0300,114.9000,112.2200
2018-09-25,114.4500,114.8000,115.1000,113.7500
2018-09-26,113.9800,114.4700,115.0600,113.7400
2018-09-27,114.4100,114.7800,114.9100,114.2000
2018-09-28,114.3700,114.1900,114.5700,113.6800
2018-10-01,115.6100,114.7500,115.6800,114.7300
2018-10-02,115.1500,115.3000,115.8400,114.4400
2018-10-03,115.1700,115.4200,116.1800,114.9300
2018-10-04,112.7900,114.6100,114.7600,111.6300
2018-10-05,112.1300,112.6300,113.1700,110.6400
2018-10-08,110.8500,111.6600,112.0300,109.3400
2018-10-09,112.2600,111.1400,113.0800,110.8000
2018-10-10,106.1600,111.2400,111.5000,105.7900
2018-10-11,105.9100,105.3500,108.9300,104.2000
2018-10-12,109.5700,109.0100,111.2400,107.1200
2018-10-15,107.6000,108.9100,109.4800,106.9500
2018-10-16,111.0000,109.5400,111.4100,108.9500
2018-10-17,110.7100,111.6800,111.8100,109.5500
2018-10-18,108.5000,110.1000,110.5300,107.8300
2018-10-19,108.6600,108.9300,110.8600,108.2100
2018-10-22,109.6300,109.3200,110.5400,108.2400
2018-10-23,108.1000,107.7700,108.9700,105.1100
2018-10-24,102.3200,108.4100,108.4900,101.5900
2018-10-25,108.3000,106.5500,109.2700,106.1500
2018-10-26,106.9600,105.6900,108.7500,104.7600
2018-10-29,103.8500,108.1100,108.7000,101.6300
2018-10-30,103.7300,103.6600,104.3800,100.1100
2018-10-31,106.8100,105.4400,108.1400,105.3900
2018-11-01,105.9200,107.0500,107.3200,105.5300
2018-11-02,106.1600,106.4800,107.3200,104.9800
2018-11-05,107.5100,106.3700,107.7400,105.9000
2018-11-06,107.7200,107.3800,108.8400,106.2800
2018-11-07,111.9600,109.4400,112.2400,109.4000
2018-11-08,111.7500,111.8000,112.2100,110.9100
2018-11-09,109.5700,110.8500,111.4500,108.7600
2018-11-12,106.8700,109.4200,109.9600,106.1000
2018-11-13,106.9400,107.5500,108.7400,106.6400
2018-11-14,104.9700,108.1000,108.2600,104.4700
2018-11-15,107.2800,104.9900,107.8000,103.9100
2018-11-16,108.2900,107.0800,108.8800,106.8000
2018-11-19,104.6200,108.2700,108.5600,103.5500
2018-11-20,101.7100,101.8000,102.9700,99.3500
2018-11-21,103.1100,103.6000,104.4300,102.2400
2018-11-23,103.0700,102.1700,103.8100,102.0000
2018-11-26,106.4700,104.7900,106.6300,104.5800
2018-11-27,107.1400,106.2700,107.3300,105.3600
2018-11-28,111.1200,107.8900,111.3300,107.8600
2018-11-29,110.1900,110.3300,111.1200,109.0300
2018-11-30,110.8900,110.7000,110.9700,109.3600
2018-12-03,112.0900,113.0000,113.4200,110.7300
2018-12-04,108.5200,111.9400,112.6400,108.2100
2018-12-06,109.1900,105.8200,109.2400,105.0000
2018-12-07,104.8200,108.3800,109.4500,104.3000
2018-12-10,107.5900,104.8000,107.9800,103.8900
2018-12-11,108.5900,109.8000,110.9500,107.4400
2018-12-12,109.0800,110.8900,111.2700,109.0400
2018-12-13,109.4500,109.5800,110.8700,108.6300
2018-12-14,106.0300,108.2500,109.2600,105.5000
2018-12-17,102.8900,105.4100,105.8000,101.7100
2018-12-18,103.9700,103.7500,104.5100,102.5200
2018-12-19,103.6900,103.6500,106.8800,101.3500
2018-12-20,101.5100,103.0500,104.3100,98.7800
2018-12-21,98.2300,101.6300,103.0000,97.4600
2018-12-24,94.1300,97.6800,97.9700,93.9800
2018-12-26,100.5600,95.1400,100.6900,93.9600
2018-12-27,101.1800,99.3000,101.1900,96.4000
2018-12-28,100.3900,102.0900,102.4100,99.5200
2018-12-31,101.5700,101.2900,102.4000,100.4400
2019-01-02,101.1200,99.5500,101.7500,98.9400
2019-01-03,97.4000,100.1000,100.1900,97.2000
2019-01-04,101.9300,99.7200,102.5100,98.9300
2019-01-07,102.0600,101.6400,103.2700,100.9800
2019-01-08,102.8000,103.0400,103.9700,101.7100
2019-01-09,104.2700,103.8600,104.8800,103.2400
2019-01-10,103.6000,103.2200,103.7500,102.3800
2019-01-11,102.8000,103.1900,103.4400,101.6400
2019-01-14,102.0500,101.9000,102.8700,101.2600
2019-01-15,105.0100,102.5100,105.0500,101.8800
2019-01-16,105.3800,105.2600,106.2600,104.9600
2019-01-17,106.1200,105.0000,106.6300,104.7600
2019-01-18,107.7100,107.4600,107.9000,105.9100
2019-01-22,105.6800,106.7500,107.1000,104.8600
2019-01-23,106.7100,106.1200,107.0400,105.3400
2019-01-24,106.2000,106.8600,107.0000,105.3400
2019-01-25,107.1700,107.2400,107.8800,106.2000
2019-01-28,105.0800,106.2600,106.4800,104.6600
2019-01-29,102.9400,104.8800,104.9700,102.1700
2019-01-30,106.3800,104.6200,106.3800,104.3300
2019-01-31,104.4300,103.8000,105.2200,103.1800
2019-02-01,102.7800,103.7800,104.1000,102.3500
2019-02-04,105.7400,102.8700,105.8000,102.7700
2019-02-05,107.2200,106.0600,107.2700,105.9600
2019-02-06,106.0300,107.0000,107.0000,105.5300
2019-02-07,105.2700,105.1900,105.5900,104.2900
2019-02-08,105.6700,104.3900,105.7800,104.2600
2019-02-11,105.2500,106.2000,106.5800,104.9700
2019-02-12,106.8900,106.1400,107.1400,105.4800
2019-02-13,106.8100,107.5000,107.7800,106.7100
2019-02-14,106.9000,106.3100,107.2900,105.6600
2019-02-15,108.2200,107.9100,108.3000,107.3600
2019-02-19,108.1700,107.7900,108.6600,107.7800
2019-02-20,107.1500,107.8600,107.9400,106.2900
2019-02-21,109.4100,106.9000,109.4800,106.8700
2019-02-22,110.9700,110.0500,111.2000,109.8200
2019-02-25,111.5900,111.7600,112.1800,111.2600
2019-02-26,112.3600,111.2600,113.2400,111.1700
2019-02-27,112.1700,111.6900,112.3600,110.8800
2019-02-28,112.0300,112.0400,112.8800,111.7300
2019-03-01,112.5300,112.8900,113.0200,111.6700
2019-03-04,112.2600,113.0200,113.2500,110.8000
2019-03-05,111.7000,112.2500,112.3900,111.2300
2019-03-06,111.7500,111.8700,112.6600,111.4300
2019-03-07,110.3900,111.4000,111.5500,109.8700
2019-03-08,110.5100,109.1600,110.7100,108.8000
2019-03-11,112.8300,110.9900,112.9500,110.9800
2019-03-12,113.6200,112.8200,113.9900,112.6500
2019-03-13,114.5000,114.1300,115.0000,113.7800
2019-03-14,114.5900,114.5400,115.2000,114.3300
2019-03-15,115.9100,115.3400,117.2500,114.5900
2019-03-18,117.5700,116.1700,117.6100,116.0500
2019-03-19,117.6500,118.0900,118.4400,116.9900
2019-03-20,117.5200,117.3900,118.7500,116.7100
2019-03-21,120.2200,117.1400,120.8200,117.0900
2019-03-22,117.0500,119.5000,119.5900,117.0400
2019-03-25,117.6600,116.5600,118.0100,116.3200
2019-03-26,117.9100,118.6200,118.7100,116.8500
2019-03-27,116.7700,117.8800,118.2100,115.5200
2019-03-28,116.9300,117.4400,117.5800,116.1300
2019-03-29,117.9400,118.0700,118.3200,116.9600
2019-04-01,119.0200,118.9500,119.1100,118.1000
2019-04-02,119.1900,119.0600,119.4800,118.5200
2019-04-03,119.9700,119.8600,120.4300,119.1500
2019-04-04,119.3600,120.1000,120.2300,118.3800
2019-04-05,119.8900,119.3900,120.2300,119.3700
2019-04-08,119.9300,119.8100,120.0200,118.6400
2019-04-09,119.2800,118.6300,119.5400,118.5800
2019-04-10,120.1900,119.7600,120.3500,119.5400
2019-04-11,120.3300,120.5400,120.8500,119.9200
2019-04-12,120.9500,120.6400,120.9800,120.3700
2019-04-15,121.0500,120.9400,121.5800,120.5700
2019-04-16,120.7700,121.6400,121.6500,120.1000
2019-04-17,121.7700,121.2400,121.8500,120.5400
2019-04-18,123.3700,122.1900,123.5200,121.3000
2019-04-22,123.7600,122.6200,124.0000,122.5700
2019-04-23,125.4400,124.1000,125.5800,123.8300
2019-04-24,125.0100,125.7900,125.8500,124.5200
2019-04-25,129.1500,130.0600,131.3700,128.8300
2019-04-26,129.8900,129.7000,130.5200,129.0200
2019-04-29,129.7700,129.9000,130.1800,129.3500
2019-04-30,130.6000,129.8100,130.7000,129.3900
2019-05-01,127.8800,130.5300,130.6500,127.7000
2019-05-02,126.2100,127.9800,128.0000,125.5200
2019-05-03,128.9000,127.3600,129.4300,127.2500
2019-05-06,128.1500,126.3900,128.5600,126.1100
2019-05-07,125.5200,126.4600,127.1800,124.2200
2019-05-08,125.5100,125.4400,126.3700,124.7500
2019-05-09,125.5000,124.2900,125.7900,123.5700
2019-05-10,127.1300,124.9100,127.9300,123.8200
2019-05-13,123.3500,124.1100,125.5500,123.0400
2019-05-14,124.7300,123.8700,125.8800,123.7000
2019-05-15,126.0200,124.2600,126.7100,123.7000
2019-05-16,128.9300,126.7500,129.3800,126.4600
2019-05-17,128.0700,128.3100,130.4600,127.9200
2019-05-20,126.2200,126.5200,127.5900,125.7600
2019-05-21,126.9000,127.4300,127.5300,126.5800
2019-05-22,127.6700,126.6200,128.2400,126.5200
2019-05-23,126.1800,126.2000,126.2900,124.7400
2019-05-24,126.2400,126.9100,127.4200,125.9700
2019-05-28,126.1600,126.9800,128.0000,126.0500
2019-05-29,124.9400,125.3800,125.3900,124.0400
2019-05-30,125.7300,125.2600,125.7600,124.7800
2019-05-31,123.6800,124.2300,124.6200,123.3200
2019-06-03,119.8400,123.8500,124.3700,119.0100
2019-06-04,123.1600,121.2800,123.2800,120.6500
2019-06-05,125.8300,124.9500,125.8700,124.2100
2019-06-06,127.8200,126.4400,127.9700,125.6000
2019-06-07,131.4000,129.1900,132.2500,128.2600
2019-06-10,132.6000,132.4000,134.0800,132.0000
2019-06-11,132.1000,133.8800,134.2400,131.2800
2019-06-12,131.4900,131.4000,131.9700,130.7100
2019-06-13,132.3200,131.9800,133.0000,131.5600
2019-06-14,132.4500,132.2600,133.7900,131.6400
2019-06-17,132.8500,132.6300,133.7300,132.5300
2019-06-18,135.1600,134.1900,135.2400,133.5700
2019-06-19,135.6900,135.0000,135.9300,133.8100
2019-06-20,136.9500,137.4500,137.6600,135.7200
2019-06-21,136.9700,136.5800,137.7300,136.4600
2019-06-24,137.7800,137.0000,138.4000,137.0000
2019-06-25,133.4300,137.2500,137.5900,132.7300
2019-06-26,133.9300,134.3500,135.7400,133.6000
2019-06-27,134.1500,134.1400,134.7100,133.5100
2019-06-28,133.9600,134.5700,134.6000,133.1600
2019-07-01,135.6800,136.6300,136.7000,134.9700
2019-07-02,136.5800,136.1200,136.5900,135.3400
2019-07-03,137.4600,136.8000,137.7400,136.2900
2019-07-05,137.0600,135.9400,137.3300,135.7200
2019-07-08,136.9600,136.4000,137.1000,135.3700
2019-07-09,136.4600,136.0000,136.9700,135.8000
2019-07-10,137.8500,137.1300,138.5800,137.0200
2019-07-11,138.4000,138.2000,139.2200,137.8700
2019-07-12,138.9000,138.8500,139.1300,138.0100
2019-07-15,138.9000,139.4400,139.5400,138.4600
2019-07-16,137.0800,138.9600,139.0500,136.5200
2019-07-17,136.2700,137.7000,137.9300,136.2200
2019-07-18,136.4200,135.5500,136.6200,134.6700
2019-07-19,136.6200,140.2200,140.6700,136.4500
2019-07-22,138.4300,137.4100,139.1900,137.3300
2019-07-23,139.2900,139.7600,139.9900,138.0300
2019-07-24,140.7200,138.9000,140.7400,138.8500
2019-07-25,140.1900,140.4300,140.6100,139.3200
2019-07-26,141.3400,140.3700,141.6800,140.3000
2019-07-29,141.0300,141.5000,141.5100,139.3700
2019-07-30,140.3500,140.1400,141.2200,139.8000
2019-07-31,136.2700,140.3300,140.4900,135.0800
2019-08-01,138.0600,137.0000,140.9400,136.9300
2019-08-02,136.9000,138.0900,138.3200,135.2600
2019-08-05,132.2100,133.3000,133.9300,130.7800
2019-08-06,134.6900,133.8000,135.6800,133.2100
2019-08-07,135.2800,133.7900,135.6500,131.8300
2019-08-08,138.8900,136.6000,138.9900,135.9300
2019-08-09,137.7100,138.6100,139.3800,136.4600
2019-08-12,135.7900,137.0700,137.8600,135.2400
2019-08-13,138.6000,136.0500,138.8000,135.0000
2019-08-14,133.9800,136.3600,136.9200,133.6700
2019-08-15,133.6800,134.3900,134.5800,132.2500
2019-08-16,136.1300,134.8800,136.4600,134.7200
2019-08-19,138.4100,137.8500,138.5500,136.8900
2019-08-20,137.2600,138.2100,138.7100,137.2400
2019-08-21,138.7900,138.5500,139.4900,138.0000
2019-08-22,137.7800,138.6600,139.2000,136.2900
2019-08-23,133.3900,137.1900,138.3500,132.8000
2019-08-26,135.4500,134.9900,135.5600,133.9000
2019-08-27,135.7400,136.3900,136.7200,134.6600
2019-08-28,135.5600,134.8800,135.7600,133.5500
2019-08-29,138.1200,137.2500,138.4400,136.9100
2019-08-30,137.8600,139.1500,139.1800,136.2700
2019-09-03,136.0400,136.6100,137.2000,135.7000
2019-09-04,137.6300,137.3000,137.6900,136.4800
2019-09-05,140.0500,139.1100,140.3800,138.7600
2019-09-06,139.1000,140.0300,140.1800,138.2000
2019-09-09,137.5200,139.5900,139.7500,136.4600
2019-09-10,136.0800,136.8000,136.8900,134.5100
2019-09-11,136.1200,135.9100,136.2700,135.0900
2019-09-12,137.5200,137.8500,138.4200,136.8700
2019-09-13,137.3200,137.7800,138.0600,136.5700
2019-09-16,136.3300,135.8300,136.7000,135.6600
2019-09-17,137.3900,136.9600,137.5200,136.4300
2019-09-18,138.5200,137.3600,138.6700,136.5300
2019-09-19,141.0700,140.3000,142.3700,140.0700
2019-09-20,139.4400,141.0100,141.6500,138.2500
2019-09-23,139.1400,139.2300,139.6300,138.4400
2019-09-24,137.3800,140.3600,140.6900,136.8800
2019-09-25,139.3600,137.5000,139.9600,136.0300
2019-09-26,139.5400,139.4400,140.1800,138.4400
2019-09-27,137.7300,140.1500,140.3600,136.6500
2019-09-30,139.0300,138.0500,139.2200,137.7800
2019-10-01,137.0700,139.6600,140.2500,137.0000
2019-10-02,134.6500,136.2500,136.3700,133.5800
2019-10-03,136.2800,134.9500,136.7500,133.2200
2019-10-04,138.1200,136.7500,138.2500,136.4200
2019-10-07,137.1200,137.1400,138.1800,137.0200
2019-10-08,135.6700,137.0800,137.7600,135.6200
2019-10-09,138.2400,137.4600,138.7000,136.9700
2019-10-10,139.1000,138.4900,139.6700,138.2500
2019-10-11,139.6800,140.1200,141.0300,139.5000
2019-10-14,139.5500,139.6900,140.2900,139.5200
2019-10-15,141.5700,140.0600,141.7900,139.8100
2019-10-16,140.4100,140.7900,140.9900,139.5300
2019-10-17,139.6900,140.9500,141.4200,139.0200
2019-10-18,137.4100,139.7600,140.0000,136.5600
2019-10-21,138.4300,138.4500,138.5000,137.0100
2019-10-22,136.3700,138.9700,140.0100,136.2600
2019-10-23,137.2400,136.8800,137.4500,135.6100
2019-10-24,139.9400,139.3900,140.4200,138.6700
2019-10-25,140.7300,139.3400,141.1400,139.2000
2019-10-28,144.1900,144.4000,145.6700,143.5100
2019-10-29,142.8300,144.0800,144.5000,142.6500
2019-10-30,144.6100,143.5200,145.0000,142.7900
2019-10-31,143.3700,144.9000,144.9300,142.9900
2019-11-01,143.7200,144.2600,144.4200,142.9700
2019-11-04,144.5500,144.8300,145.0000,144.1600
2019-11-05,144.4600,144.9700,145.0200,143.9100
2019-11-06,144.0600,144.3700,144.5200,143.2000
2019-11-07,144.2600,143.8400,144.8800,143.7700
2019-11-08,145.9600,143.9800,145.9900,143.7600
2019-11-11,146.1100,145.3400,146.4200,144.7300
2019-11-12,147.0700,146.2800,147.5700,146.0600
2019-11-13,147.3100,146.7400,147.4600,146.2800
2019-11-14,148.0600,147.0200,148.4100,147.0000
2019-11-15,149.9700,148.9300,149.9900,148.2700
2019-11-18,150.3400,150.0700,150.5500,148.9800
2019-11-19,150.3900,150.8800,151.3300,150.2000
2019-11-20,149.6200,150.3100,150.8400,148.4600
2019-11-21,149.4800,149.4000,149.8000,148.5000
2019-11-22,149.5900,150.0700,150.3000,148.8200
2019-11-25,151.2300,150.0000,151.3500,149.9200
2019-11-26,152.0300,151.3600,152.4200,151.3200
2019-11-27,152.3200,152.3300,152.5000,151.5200
2019-11-29,151.3800,152.1000,152.3000,151.2800
2019-12-02,149.5500,151.8100,151.8300,148.3200
2019-12-03,149.3100,147.4900,149.4300,146.6500
2019-12-04,149.8500,150.1400,150.1800,149.2000
2019-12-05,149.9300,150.0500,150.3200,149.4800
2019-12-06,151.7500,150.9900,151.8700,150.2700
2019-12-09,151.3600,151.0700,152.2100,150.9100
2019-12-10,151.1300,151.2900,151.8900,150.7600
2019-12-11,151.7000,151.5400,151.8700,150.3300
2019-12-12,153.2400,151.6500,153.4400,151.0200
2019-12-13,154.5300,153.0000,154.8900,152.8300
2019-12-16,155.5300,155.1100,155.9000,154.8200
2019-12-17,154.6900,155.4500,155.7100,154.4500
2019-12-18,154.3700,154.3000,155.4800,154.1800
2019-12-19,155.7100,154.0000,155.7700,153.7500
2019-12-20,157.4100,157.3500,158.4900,156.2900
2019-12-23,157.4100,158.1200,158.1200,157.2700
2019-12-24,157.3800,157.4800,157.7100,157.1200
2019-12-26,158.6700,157.5600,158.7300,157.4000
2019-12-27,158.9600,159.4500,159.5500,158.2200
2019-12-30,157.5900,158.9900,159.0200,156.7300
2019-12-31,157.7000,156.7700,157.7700,156.4500
2020-01-02,160.6200,158.7800,160.7300,158.3300
2020-01-03,158.6200,158.3200,159.9500,158.0600
2020-01-06,159.0300,157.0800,159.1000,156.5100
2020-01-07,157.5800,159.3200,159.6700,157.3200
2020-01-08,160.0900,158.9300,160.8000,157.9500
2020-01-09,162.0900,161.8400,162.2200,161.0300
2020-01-10,161.3400,162.8200,163.2200,161.1800
2020-01-13,163.2800,161.7600,163.3100,161.2600
2020-01-14,162.1300,163.3900,163.6000,161.7200
2020-01-15,163.1800,162.6200,163.9400,162.5700
2020-01-16,166.1700,164.3500,166.2400,164.0300
2020-01-17,167.1000,167.4200,167.4700,165.4300
2020-01-21,166.5000,166.6800,168.1900,166.4300
2020-01-22,165.7000,167.4000,167.4900,165.6800
2020-01-23,166.7200,166.1900,166.8000,165.2700
2020-01-24,165.0400,167.5100,167.5300,164.4500
2020-01-27,162.2800,161.1500,163.3800,160.2000
2020-01-28,165.4600,163.7800,165.7600,163.0700
2020-01-29,168.0400,167.8400,168.7500,165.6900
2020-01-30,172.7800,174.0500,174.0500,170.7900
2020-01-31,170.2300,172.2100,172.4000,169.5800
2020-02-03,174.3800,170.4300,174.5000,170.4000
2020-02-04,180.1200,177.1400,180.6400,176.3100
2020-02-05,179.9000,184.0300,184.2000,178.4100
2020-02-06,183.6300,180.9700,183.8200,180.0600
2020-02-07,183.8900,182.8500,185.6300,182.4800
2020-02-10,188.7000,183.5800,188.8400,183.2500
2020-02-11,184.4400,190.6500,190.7000,183.5000
2020-02-12,184.7100,185.5800,185.8500,181.8500
2020-02-13,183.7100,183.0800,186.2300,182.8700
2020-02-14,185.3500,183.2500,185.4100,182.6500
2020-02-18,187.2300,185.6100,187.7000,185.5000
2020-02-19,187.2800,188.0600,188.1800,186.4700
2020-02-20,184.4200,186.9500,187.2500,181.1000
2020-02-21,178.5900,183.1700,183.5000,177.2500
2020-02-24,170.8900,167.7700,174.5500,163.2300
2020-02-25,168.0700,174.2000,174.8400,167.6500
2020-02-26,170.1700,169.7100,173.2600,168.2100
2020-02-27,158.1800,163.3200,167.0300,157.9800
2020-02-28,162.0100,152.4100,163.7100,152.0000
2020-03-02,172.7900,165.3100,172.9200,162.3100
2020-03-03,164.5100,173.8000,175.0000,162.2600
2020-03-04,170.5500,168.4900,170.7000,165.6200
2020-03-05,166.2700,166.0500,170.8700,165.6900
2020-03-06,161.5700,162.6100,163.1100,156.0000
2020-03-09,150.6200,151.0000,157.7500,150.0000
2020-03-10,160.9200,158.1600,161.0300,152.5800
2020-03-11,153.6300,157.1300,157.7000,151.1500
2020-03-12,139.0600,145.3000,153.4700,138.5800
2020-03-13,158.8300,147.5000,161.9100,140.7300
2020-03-16,135.4200,140.0000,149.3500,135.0000
2020-03-17,146.5700,140.0000,147.5000,135.0000
2020-03-18,140.4000,138.0000,146.0000,135.0200
2020-03-19,142.7100,142.7700,150.1500,139.0000
2020-03-20,137.3500,146.0000,147.1000,135.8600
2020-03-23,135.9800,137.0100,140.5700,132.5200
2020-03-24,148.3400,143.7500,149.6000,141.2700
2020-03-25,146.9200,148.9100,154.3300,144.4400
2020-03-26,156.1100,148.4000,156.6600,148.3700
2020-03-27,149.7000,151.7500,154.8900,149.2000
2020-03-30,160.2300,152.4400,160.6000,150.0100
2020-03-31,157.7100,159.4000,164.7800,156.5600
2020-04-01,152.1100,153.0000,157.7500,150.8200
2020-04-02,155.2600,151.8600,155.4800,150.3600
2020-04-03,153.8300,155.1000,157.3800,152.1900
2020-04-06,165.2700,160.3200,166.5000,157.5800
2020-04-07,163.4900,169.5900,170.0000,163.2600
2020-04-08,165.1300,165.6700,166.6700,163.5000
2020-04-09,165.1400,166.3600,167.3700,163.3300
2020-04-13,165.5100,164.3500,165.5700,162.3000
2020-04-14,173.7000,169.0000,173.7500,168.0000
2020-04-15,171.8800,171.2000,173.5700,169.2400
2020-04-16,177.0400,174.3000,177.2800,172.9000
2020-04-17,178.6000,179.5000,180.0000,175.8700
2020-04-20,175.0600,176.6300,178.7500,174.9900
2020-04-21,167.8200,173.5000,173.6700,166.1100
2020-04-22,173.5200,171.3900,174.0000,170.8200
2020-04-23,171.4200,174.1100,175.0600,170.9100
2020-04-24,174.5500,172.0600,174.5600,170.7100
2020-04-27,174.0500,176.5900,176.9000,173.3000
2020-04-28,169.8100,175.5900,175.6700,169.3900
2020-04-29,177.4300,173.2200,177.6800,171.8800
2020-04-30,179.2100,180.0000,180.4000,176.2300
2020-05-01,174.5700,175.8000,178.6400,174.0100
2020-05-04,178.8400,174.4900,179.0000,173.8000
2020-05-05,180.7600,180.6200,183.6500,179.9000
2020-05-06,182.5400,182.0800,184.2000,181.6300
2020-05-07,183.6000,184.1700,184.5500,182.5800
2020-05-08,184.6800,184.9800,185.0000,183.3600
2020-05-11,186.7400,183.1500,187.5100,182.8500
2020-05-12,182.5100,186.8000,187.0400,182.3000
2020-05-13,179.7500,182.5500,184.0500,176.5400
2020-05-14,180.5300,177.5400,180.6900,175.6800
2020-05-15,183.1600,179.0600,187.0600,177.0000
2020-05-18,184.9100,185.7500,186.2000,183.9600
2020-05-19,183.6300,185.0300,186.6000,183.4900
2020-05-20,185.6600,184.8100,185.8500,183.9400
2020-05-21,183.4300,185.4000,186.6700,183.2900
2020-05-22,183.5100,183.1900,184.4600,182.5400
2020-05-26,181.5700,186.3400,186.5000,181.1000
2020-05-27,181.8100,180.2000,181.9900,176.6000
2020-05-28,181.4000,180.7400,184.1500,180.3800
2020-05-29,183.2500,182.7300,184.2700,180.4100
2020-06-01,182.8300,182.5400,183.0000,181.4600
2020-06-02,184.9100,184.2500,185.0000,181.3500
2020-06-03,185.3600,184.8200,185.9400,183.5800
2020-06-04,182.9200,184.3000,185.8400,182.3000
2020-06-05,187.2000,182.6200,187.7300,182.0100
2020-06-08,188.3600,185.9400,188.5500,184.4400
2020-06-09,189.8000,188.0000,190.7000,187.2600
2020-06-10,196.8400,191.1300,198.5200,191.0100
2020-06-11,186.2700,193.1300,195.7600,186.0700
2020-06-12,187.7400,190.5400,191.7200,185.1800
2020-06-15,188.9400,184.5800,190.8200,184.0100
2020-06-16,193.5700,192.8900,195.5800,191.4600
2020-06-17,194.2400,195.0300,196.3200,193.6900
2020-06-18,196.3200,194.0000,196.4900,194.0000
2020-06-19,195.1500,198.5900,199.2900,194.3700
2020-06-22,200.5700,195.7900,200.7600,195.2300
2020-06-23,201.9100,202.0900,203.9500,201.4300
2020-06-24,197.8400,201.6000,203.2500,196.5600
2020-06-25,200.3400,197.8000,200.6100,195.4700
2020-06-26,196.3300,199.7300,199.8900,194.8800
2020-06-29,198.4400,195.7800,198.5300,193.5500
2020-06-30,203.5100,197.8800,204.4000,197.7400
2020-07-01,204.7000,203.1400,206.3500,201.7700
2020-07-02,206.2600,205.6800,208.0200,205.0000
2020-07-06,210.7000,208.8300,211.1300,208.0900
2020-07-07,208.2500,210.4500,214.6700,207.9900
2020-07-08,212.8300,210.0700,213.2600,208.6900
2020-07-09,214.3200,216.3300,216.3800,211.4700
2020-07-10,213.6700,213.6200,214.0800,211.0800
2020-07-13,207.0700,214.4800,215.8000,206.5000
2020-07-14,208.3500,206.1300,208.8500,202.0300
2020-07-15,208.0400,209.5600,211.3300,205.0300
2020-07-16,203.9200,205.4000,205.7000,202.3100
2020-07-17,202.8800,204.4700,205.0400,201.3900
2020-07-20,211.6000,205.0000,212.3000,203.0100
2020-07-21,208.7500,213.6600,213.9400,208.0300
2020-07-22,211.7500,209.2000,212.3000,208.3900
2020-07-23,202.5400,207.1900,210.9200,202.1500
2020-07-24,201.3000,200.4200,202.8600,197.5100
2020-07-27,203.8500,201.4700,203.9700,200.8600
2020-07-28,202.0200,203.6100,204.7000,201.7400
2020-07-29,204.0600,202.5000,204.6500,202.0100
2020-07-30,203.9000,201.0000,204.4600,199.5700
2020-07-31,205.0100,204.4000,205.1000,199.0100
2020-08-03,216.5400,211.5200,217.6400,210.4400
2020-08-04,213.2900,214.1700,214.7700,210.3100
2020-08-05,212.9400,214.9000,215.0000,211.5700
2020-08-06,216.3500,212.3400,216.3700,211.5500
2020-08-07,212.4800,214.8500,215.7000,210.9300
2020-08-10,208.2500,211.6700,211.8800,206.3500
2020-08-11,203.3800,207.1600,207.6500,203.1400
2020-08-12,209.1900,205.2900,210.2800,204.7500
2020-08-13,208.7000,209.4400,211.3500,208.1500
2020-08-14,208.9000,208.7600,209.5900,207.5100
2020-08-17,210.2800,209.6000,211.1900,208.9200
2020-08-18,211.4900,210.5300,212.3600,209.2100
2020-08-19,209.7000,211.4900,212.1000,209.2500
2020-08-20,214.5800,209.5400,215.0000,208.9100
2020-08-21,213.0200,213.8600,216.2500,212.8500
2020-08-24,213.6900,214.7900,215.5200,212.4300
2020-08-25,216.4700,213.1000,216.6100,213.1000
